Issue Type,Issue key,Issue id,Summary,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Status,Resolution,Created,Updated,Due date
Defect,SWSUP-42,42281,Re: Output issue,Melbin Joe,712020:7f32a826-0164-4a9b-b2f5-d54dfabb117c,Mohamed Imran F,712020:57a6c425-0356-490c-952d-8ecdc68c729d,Medium,Done,Fixed,14/Apr/26 4:24 PM,14/Apr/26 9:46 PM,
Defect,SWSUP-41,42248,Unable to generate output,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,14/Apr/26 1:43 PM,14/Apr/26 6:45 PM,
Defect,SWSUP-39,42208,Rainbow 3.0_Unable to Generate Output,Melbin Joe,712020:7f32a826-0164-4a9b-b2f5-d54dfabb117c,Cheirma Sakthi P,712020:d77ffae5-a270-45f4-820d-6bce4ea2919f,Medium,Done,Fixed,13/Apr/26 5:29 PM,13/Apr/26 6:27 PM,
Defect,SWSUP-38,42181,Re: Unable to generate output.,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,Mohamed Imran F,712020:57a6c425-0356-490c-952d-8ecdc68c729d,Medium,Done,Fixed,13/Apr/26 12:31 PM,13/Apr/26 3:47 PM,
Defect,SWSUP-37,42180,Re: Unable to generate output.,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,Mohamed Imran F,712020:57a6c425-0356-490c-952d-8ecdc68c729d,Medium,Done,Fixed,13/Apr/26 12:30 PM,13/Apr/26 3:48 PM,
Defect,SWSUP-36,42167,RE: Output issue,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,11/Apr/26 8:02 PM,13/Apr/26 12:10 PM,
Defect,SWSUP-35,42166,FW: Output issue,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,11/Apr/26 4:51 PM,13/Apr/26 12:10 PM,
Defect,SWSUP-34,42165,KvK _ Live job _UniQure Biopharma B..V._ Build Calculation issue,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,11/Apr/26 1:12 AM,11/Apr/26 2:39 PM,
Defect,SWSUP-33,42164,KvK _ Live job _Norinchukin Bank Europe N.V._ Build Calculation issue,Melbin Joe,712020:7f32a826-0164-4a9b-b2f5-d54dfabb117c,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,11/Apr/26 1:03 AM,11/Apr/26 2:30 PM,
Defect,SWSUP-30,42032,Auto Downloader Issue,Harish,712020:40ada423-bcc9-4d21-9f53-14d89c994f76,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,10/Apr/26 5:06 AM,10/Apr/26 12:19 PM,
Task,DP-5,42007,VIP Exhibit handling CR 10.9.9.68:1800,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,09/Apr/26 1:41 PM,09/Apr/26 2:08 PM,09/Apr/26 12:00 AM
Task,DP-4,41987,Deployment - Oxbow - BEPS https://fatca.datatracks.com/,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,08/Apr/26 1:23 PM,09/Apr/26 11:40 AM,08/Apr/26 12:00 AM
Defect,SWSUP-26,41921,RE: Rainbow ESEF: Rendering Issue in Genuit Group plc,Ramkumar,712020:e0c9ab6e-3e78-4fde-8d23-1e25370af2bc,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Highest,Done,Fixed,08/Apr/26 12:44 PM,14/Apr/26 1:00 PM,
Defect,SWSUP-25,41918,RE: Output issue,Kalangiyam,712020:2b686383-177b-4a44-a394-93ffd890aa94,Kalangiyam,712020:2b686383-177b-4a44-a394-93ffd890aa94,Medium,Done,Fixed,08/Apr/26 11:44 AM,08/Apr/26 12:06 PM,
Defect,SWSUP-23,41477,Rainbow 3.0_JERSEY CENTRAL POWER & LIGHT CO_Unable to generate output.,Kalangiyam,712020:2b686383-177b-4a44-a394-93ffd890aa94,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,07/Apr/26 8:56 AM,07/Apr/26 10:57 AM,
Defect,SWSUP-22,41463,Re:   Validation Tags Identified _Output Issue,Kalangiyam,712020:2b686383-177b-4a44-a394-93ffd890aa94,Mohamed Imran F,712020:57a6c425-0356-490c-952d-8ecdc68c729d,Medium,Done,Fixed,06/Apr/26 1:51 PM,07/Apr/26 9:32 AM,
Task,SWSUP-21,41415,RE: Rainbow_ Element map Issue,Kalangiyam,712020:2b686383-177b-4a44-a394-93ffd890aa94,Kalangiyam,712020:2b686383-177b-4a44-a394-93ffd890aa94,Medium,Done,Fixed,06/Apr/26 10:01 AM,06/Apr/26 10:07 AM,03/Apr/26 12:00 AM
Task,DP-3,41413,Rainbow US Corporate: VIP AIML - Live Deployment,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,03/Apr/26 7:32 PM,06/Apr/26 8:47 AM,06/Apr/26 12:00 AM
Task,DP-2,41405,Glacier Solvency deployment of validation rule BV2152,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,03/Apr/26 7:19 PM,03/Apr/26 7:23 PM,03/Apr/26 12:00 AM
Defect,SWSUP-20,41396,Re: DataTracks || Bumi Armada || MBRS Conversion,Monishwar M,712020:9ddaad22-5674-4824-bf17-c9056b83ec3c,Mohamed Imran F,712020:57a6c425-0356-490c-952d-8ecdc68c729d,Medium,Done,Fixed,02/Apr/26 3:05 PM,03/Apr/26 3:27 PM,
Task,DP-1,41395,https://crdiv.datatracks.eu/. Deployment,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,02/Apr/26 1:17 PM,02/Apr/26 6:24 PM,02/Apr/26 12:00 AM
Defect,SWSUP-19,41393,Re: ESEF_Live Job_Questerre Energy Corporation_Markup Report Issue,,,Mohamed Imran F,712020:57a6c425-0356-490c-952d-8ecdc68c729d,Medium,Done,Fixed,02/Apr/26 11:43 AM,02/Apr/26 12:12 PM,
Defect,SWSUP-18,41354,Urgent: Link Export Issue in KVK Live Environment,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,01/Apr/26 5:41 PM,01/Apr/26 7:35 PM,
Defect,SWSUP-17,41353,Rainbow ESEF: Unused Link Remove Request,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,01/Apr/26 4:59 PM,01/Apr/26 7:34 PM,
Defect,SWSUP-16,41332,RB SA Live Issue,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,Medium,Done,Fixed,31/Mar/26 8:23 PM,31/Mar/26 9:39 PM,
Defect,SWSUP-15,41331,Re: RB SA,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,Mohamed Imran F,712020:57a6c425-0356-490c-952d-8ecdc68c729d,Medium,Done,Fixed,31/Mar/26 7:51 PM,31/Mar/26 9:43 PM,
Defect,SWSUP-14,41254,Re: Unable to generate output.,Dhivya S,712020:a73326e5-c00b-4196-951f-a494e8d46f7f,Mohamed Imran F,712020:57a6c425-0356-490c-952d-8ecdc68c729d,Medium,Done,Fixed,31/Mar/26 1:16 PM,07/Apr/26 12:01 PM,
Defect,SWSUP-13,41237,BATM Advanced Communications Limited (Validation Report Error),chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,31/Mar/26 10:58 AM,31/Mar/26 6:37 PM,
Defect,SWSUP-11,41221,Re: iXBRL SCHEMA ERROR- South Africa,Dhivya S,712020:a73326e5-c00b-4196-951f-a494e8d46f7f,Yuvaraj,712020:6bff51fb-13f8-439d-97dd-f6560356ff16,Medium,Done,Fixed,30/Mar/26 3:36 PM,01/Apr/26 1:02 PM,
Defect,SWSUP-10,41206,Unable to Generate Output in Rainbow Application [P2],Swaminathan Suresh Subramani,712020:313a058d-847c-4e59-8e8b-7425398d0593,DataTracks-IT,712020:5fe7b277-9d19-4b8e-ac24-51062dbd996a,Medium,Done,Fixed,29/Mar/26 4:47 PM,30/Mar/26 4:02 PM,
Defect,SWSUP-9,41136,: Taxonomy status.-,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,chinnamani.p@dtracks.in,712020:9bcfa1d9-b558-450d-b252-be4fc8119107,Medium,Done,Fixed,27/Mar/26 9:21 AM,27/Mar/26 9:25 AM,
